Active Players (28),Age,Pos.,Status,Base Salary,Signing Bonus,Incentives,Payroll Salary,Adj. Salary,Payroll %,Lux. Tax Salary,Team,Year
Ronald Acuna Jr.,23,RF,Vet,"$5,000,000",-,-,"$5,000,000","$5,000,000",3.27,12500000,Atlanta Braves,2021
Max Fried,27,SP,Arb 1 (S2),"$3,500,000",-,-,"$3,500,000","$3,500,000",2.29,3500000,Atlanta Braves,2021
Ozzie Albies,24,2B,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",1.96,5000000,Atlanta Braves,2021
Jorge Soler,29,DH,Vet,"$8,050,000",-,"$200,000","$8,250,000","$2,813,172",1.84,2813172,Atlanta Braves,2021
Michael Soroka,23,SP,Arb 1 (S2),"$2,800,000",-,-,"$2,800,000","$2,800,000",1.83,2800000,Atlanta Braves,2021
Eddie Rosario,29,LF,Vet,"$8,000,000",-,-,"$8,000,000","$2,795,715",1.83,2795715,Atlanta Braves,2021
Joc Pederson,29,LF,Vet,"$4,500,000",-,-,"$4,500,000","$1,935,520",1.27,1935520,Atlanta Braves,2021
Luke Jackson,29,RP,Vet,"$1,900,000",-,-,"$1,900,000","$1,900,000",1.24,1900000,Atlanta Braves,2021
Ehire Adrianza,31,SS,Vet,"$1,500,000",-,-,"$1,500,000","$1,500,000",0.98,1500000,Atlanta Braves,2021
A.J. Minter,27,RP,Arb 1 (S2),"$1,300,000",-,-,"$1,300,000","$1,300,000",0.85,1300000,Atlanta Braves,2021
Guillermo Heredia,30,CF,Arb 1,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.65,1000000,Atlanta Braves,2021
Grant Dayton,33,RP,Arb 2,"$900,000",-,-,"$900,000","$900,000",0.59,900000,Atlanta Braves,2021
Adam Duvall,32,RF,Vet,"$2,000,000",-,-,"$2,000,000","$698,945",0.46,1747312,Atlanta Braves,2021
Tyler Matzek,30,RP,Pre-Arb,"$600,500",-,-,"$600,500","$600,500",0.39,600500,Atlanta Braves,2021
Richard Rodriguez,31,RP,Arb 1,"$1,700,000",-,-,"$1,700,000","$594,100",0.39,594100,Atlanta Braves,2021
Austin Riley,24,3B,Pre-Arb,"$590,500",-,-,"$590,500","$590,500",0.39,590500,Atlanta Braves,2021
Huascar Ynoa,23,RP,Pre-Arb,"$580,500",-,-,"$580,500","$580,500",0.38,580500,Atlanta Braves,2021
Ian Anderson,23,SP,Pre-Arb,"$575,500",-,-,"$575,500","$575,500",0.38,575500,Atlanta Braves,2021
Orlando Arcia,26,SS,Arb 2,"$2,000,000",-,-,"$2,000,000","$290,331",0.19,290331,Atlanta Braves,2021
William Contreras,23,C,Pre-Arb,"$570,500",-,-,"$570,500","$285,231",0.19,285231,Atlanta Braves,2021
Jacob Webb,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$263,762",0.17,263762,Atlanta Braves,2021
Dylan Lee,26,P,Pre-Arb,"$570,500",-,-,"$570,500","$15,335",0.01,15335,Atlanta Braves,2021
Spencer Strider,22,P,Pre-Arb,"$570,500",-,-,"$570,500","$6,134",0.0,6134,Atlanta Braves,2021
Trey Mancini,29,DH,Vet,"$4,750,000",-,-,"$4,750,000","$4,750,000",11.2,4750000,Baltimore Orioles,2021
Pedro Severino,27,C,Arb 1,"$1,825,000",-,-,"$1,825,000","$1,825,000",4.3,1825000,Baltimore Orioles,2021
Pat Valaika,28,SS,Arb 1,"$875,000",-,-,"$875,000","$606,816",1.43,606816,Baltimore Orioles,2021
John Means,28,SP,Pre-Arb,"$593,500",-,-,"$593,500","$593,500",1.4,593500,Baltimore Orioles,2021
Austin Hays,25,LF,Pre-Arb,"$578,500",-,-,"$578,500","$578,500",1.36,578500,Baltimore Orioles,2021
Cedric Mullins,26,CF,Pre-Arb,"$577,000",-,-,"$577,000","$577,000",1.36,577000,Baltimore Orioles,2021
Ryan Mountcastle,24,1B,Pre-Arb,"$574,500",-,-,"$574,500","$574,500",1.35,574500,Baltimore Orioles,2021
Dillon Tate,27,RP,Pre-Arb,"$574,500",-,-,"$574,500","$574,500",1.35,574500,Baltimore Orioles,2021
Cole Sulser,31,RP,Pre-Arb,"$574,500",-,-,"$574,500","$537,486",1.27,537486,Baltimore Orioles,2021
Bruce Zimmermann,26,SP,Pre-Arb,"$571,500",-,-,"$571,500","$531,629",1.25,531629,Baltimore Orioles,2021
Ryan McKenna,24,CF,Pre-Arb,"$570,500",-,-,"$570,500","$386,442",0.91,386442,Baltimore Orioles,2021
Austin Wynns,30,C,Pre-Arb,"$570,500",-,-,"$570,500","$383,375",0.9,383375,Baltimore Orioles,2021
Richie Martin,26,SS,Pre-Arb,"$570,500",-,-,"$570,500","$331,236",0.78,331236,Baltimore Orioles,2021
Spenser Watkins,28,SP,Pre-Arb,"$570,500",-,-,"$570,500","$239,226",0.56,239226,Baltimore Orioles,2021
Marcos Diplan,24,RP,Pre-Arb,"$570,500",-,-,"$570,500","$177,886",0.42,177886,Baltimore Orioles,2021
Thomas Eshelman,27,SP,Pre-Arb,"$570,500",-,-,"$570,500","$174,819",0.41,174819,Baltimore Orioles,2021
Kelvin Gutierrez,26,3B,Pre-Arb,"$570,500",-,-,"$570,500","$168,685",0.4,168685,Baltimore Orioles,2021
Fernando Abad,35,RP,Vet,"$570,500",-,-,"$570,500","$150,283",0.35,150283,Baltimore Orioles,2021
Conner Greene,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$125,747",0.3,125747,Baltimore Orioles,2021
Zac Lowther,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$116,546",0.27,116546,Baltimore Orioles,2021
Jahmai Jones,23,2B,Pre-Arb,"$570,500",-,-,"$570,500","$110,412",0.26,110412,Baltimore Orioles,2021
Konner Wade,29,RP,Pre-Arb,"$570,500",-,-,"$570,500","$73,608",0.17,73608,Baltimore Orioles,2021
Eric Hanhold,27,P,Pre-Arb,"$570,500",-,-,"$570,500","$64,407",0.15,64407,Baltimore Orioles,2021
Isaac Mattson,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$52,139",0.12,52139,Baltimore Orioles,2021
Brooks Kriske,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$46,005",0.11,46005,Baltimore Orioles,2021
Joey Krehbiel,28,RP,Pre-Arb,"$570,500",-,-,"$570,500","$30,670",0.07,30670,Baltimore Orioles,2021
Tyler Nevin,24,1B,Pre-Arb,"$570,500",-,-,"$570,500","$30,670",0.07,30670,Baltimore Orioles,2021
Nick Ciuffo,26,C,Pre-Arb,"$570,500",-,-,"$570,500","$27,603",0.07,27603,Baltimore Orioles,2021
Chris Sale,32,SP,Vet,"$30,000,000",-,-,"$30,000,000","$20,000,000",10.69,25600000,Boston Red Sox,2021
Xander Bogaerts,28,SS,Vet,"$20,000,000",-,-,"$20,000,000","$20,000,000",10.69,20000000,Boston Red Sox,2021
J.D. Martinez,33,DH,Vet,"$19,350,000",-,-,"$19,350,000","$19,350,000",10.34,22000000,Boston Red Sox,2021
Nathan Eovaldi,31,SP,Vet,"$17,000,000",-,-,"$17,000,000","$17,000,000",9.09,17000000,Boston Red Sox,2021
Garrett Richards,33,RP,Vet,"$8,500,000",-,"$1,000,000","$9,500,000","$9,500,000",5.08,10000000,Boston Red Sox,2021
Eduardo Rodriguez,28,SP,Vet,"$8,300,000",-,-,"$8,300,000","$8,300,000",4.44,8300000,Boston Red Sox,2021
Adam Ottavino,35,RP,Vet,"$7,150,000","$75,044",-,"$7,225,044","$7,225,044",3.86,7225044,Boston Red Sox,2021
Christian Vazquez,30,C,Vet,"$6,250,000",-,-,"$6,250,000","$6,250,000",3.34,4516667,Boston Red Sox,2021
Rafael Devers,24,3B,Arb 1,"$4,575,000",-,-,"$4,575,000","$4,575,000",2.45,4575000,Boston Red Sox,2021
Enrique Hernandez,29,2B,Vet,"$6,000,000",-,-,"$6,000,000","$4,500,000",2.41,7000000,Boston Red Sox,2021
Matt Barnes,31,RP,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",2.41,4500000,Boston Red Sox,2021
Martin Perez,30,RP,Vet,"$4,500,000",-,-,"$4,500,000","$4,500,000",2.41,5000000,Boston Red Sox,2021
Hunter Renfroe,29,RF,,"$3,100,000",-,"$600,000","$3,700,000","$3,700,000",1.98,3100000,Boston Red Sox,2021
Kyle Schwarber,28,LF,Vet,"$7,000,000",-,-,"$7,000,000","$2,459,459",1.31,3548387,Boston Red Sox,2021
Hirokazu Sawamura,33,RP,Vet,"$1,200,000",-,"$400,000","$1,600,000","$1,600,000",0.86,1500000,Boston Red Sox,2021
Kevin Plawecki,30,C,Vet,"$1,600,000",-,-,"$1,600,000","$1,600,000",0.86,1600000,Boston Red Sox,2021
Ryan Brasier,33,RP,Arb 1,"$1,250,000",-,-,"$1,250,000","$1,250,000",0.67,1250000,Boston Red Sox,2021
Hansel Robles,30,RP,Vet,"$2,000,000",-,"$75,000","$2,075,000","$698,945",0.37,198945,Boston Red Sox,2021
Alex Verdugo,25,CF,Pre-Arb,"$649,500",-,-,"$649,500","$649,500",0.35,649500,Boston Red Sox,2021
Nick Pivetta,28,SP,Pre-Arb,"$613,500",-,-,"$613,500","$613,500",0.33,613500,Boston Red Sox,2021
Christian Arroyo,26,SS,Pre-Arb,"$581,500",-,-,"$581,500","$581,500",0.31,581500,Boston Red Sox,2021
Darwinzon Hernandez,24,RP,Pre-Arb,"$578,500",-,-,"$578,500","$578,500",0.31,578500,Boston Red Sox,2021
Bobby Dalbec,26,1B,Pre-Arb,"$575,000",-,-,"$575,000","$575,000",0.31,575000,Boston Red Sox,2021
Garrett Whitlock,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.3,570500,Boston Red Sox,2021
Travis Shaw,31,1B,Vet,"$1,500,000",-,-,"$1,500,000","$395,185",0.21,395185,Boston Red Sox,2021
Austin Davis,28,RP,Pre-Arb,"$588,000",-,-,"$588,000","$205,465",0.11,205465,Boston Red Sox,2021
Tanner Houck,25,SP,Pre-Arb,"$577,000",-,-,"$577,000","$192,324",0.1,192324,Boston Red Sox,2021
Jose Iglesias,31,SS,Vet,"$570,500",-,-,"$570,500","$82,809",0.04,82809,Boston Red Sox,2021
Kyle Hendricks,31,SP,Vet,"$14,000,000",-,-,"$14,000,000","$14,000,000",9.72,14000000,Chicago Cubs,2021
Zach Davies,28,SP,Vet,"$8,630,000",-,-,"$8,630,000","$8,630,000",5.99,8630000,Chicago Cubs,2021
Ian Happ,26,CF,Arb 1,"$4,100,000",-,-,"$4,100,000","$4,100,000",2.85,4100000,Chicago Cubs,2021
Matt Duffy,30,3B,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.69,1000000,Chicago Cubs,2021
Rex Brothers,33,RP,,"$850,000",-,-,"$850,000","$850,000",0.59,850000,Chicago Cubs,2021
Alec Mills,29,SP,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.42,600000,Chicago Cubs,2021
Rowan Wick,28,RP,Pre-Arb,"$593,000",-,-,"$593,000","$593,000",0.41,593000,Chicago Cubs,2021
Adbert Alzolay,26,SP,Pre-Arb,"$573,000",-,-,"$573,000","$542,256",0.38,542256,Chicago Cubs,2021
Adam Morgan,31,RP,,"$900,000",-,-,"$900,000","$464,544",0.32,464544,Chicago Cubs,2021
Justin Steele,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$401,777",0.28,401777,Chicago Cubs,2021
Rafael Ortega,30,LF,Pre-Arb,"$570,500",-,-,"$570,500","$398,710",0.28,398710,Chicago Cubs,2021
Sergio Alcantara,24,2B,Pre-Arb,"$570,500",-,-,"$570,500","$355,772",0.25,355772,Chicago Cubs,2021
Trevor Megill,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$331,236",0.23,331236,Chicago Cubs,2021
Codi Heuer,24,RP,Pre-Arb,"$585,000",-,-,"$585,000","$204,425",0.14,204425,Chicago Cubs,2021
Frank Schwindel,29,1B,Pre-Arb,"$570,500",-,-,"$570,500","$202,422",0.14,202422,Chicago Cubs,2021
Michael Rucker,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$196,288",0.14,196288,Chicago Cubs,2021
Adrian Sampson,29,RP,Pre-Arb,"$570,500",-,-,"$570,500","$141,082",0.1,141082,Chicago Cubs,2021
Scott Effross,27,P,Pre-Arb,"$570,500",-,-,"$570,500","$110,412",0.08,110412,Chicago Cubs,2021
Johneshwy Fargas,26,OF,Pre-Arb,"$570,500",-,-,"$570,500","$67,474",0.05,67474,Chicago Cubs,2021
Greg Deichmann,26,OF,Pre-Arb,"$570,500",-,-,"$570,500","$55,206",0.04,55206,Chicago Cubs,2021
Cory Abbott,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$39,871",0.03,39871,Chicago Cubs,2021
Jason Adam,29,RP,Pre-Arb,"$592,500",-,-,"$592,500","$19,110",0.01,19110,Chicago Cubs,2021
Trent Giambrone,27,2B,Pre-Arb,"$570,500",-,-,"$570,500","$12,268",0.01,12268,Chicago Cubs,2021
Erick Castillo,28,C,Pre-Arb,"$570,500",-,-,"$570,500","$9,201",0.01,9201,Chicago Cubs,2021
Joseph Biagini,31,RP,,"$570,500",-,-,"$570,500","$6,134",0.0,6134,Chicago Cubs,2021
Tyler Ladendorf,33,2B,Pre-Arb,"$570,500",-,-,"$570,500","$6,134",0.0,6134,Chicago Cubs,2021
Tyler Payne,28,C,Pre-Arb,"$570,500",-,-,"$570,500","$3,067",0.0,3067,Chicago Cubs,2021
Yasmani Grandal,32,C,Vet,"$18,250,000",-,-,"$18,250,000","$18,250,000",12.95,18250000,Chicago White Sox,2021
Dallas Keuchel,33,SP,Vet,"$18,000,000",-,-,"$18,000,000","$18,000,000",12.77,18500000,Chicago White Sox,2021
Jose Abreu,34,1B,Vet,"$16,000,000","$1,666,666",-,"$17,666,666","$17,666,666",12.54,16666667,Chicago White Sox,2021
Liam Hendriks,32,RP/CL,Vet,"$11,000,000","$333,333",-,"$11,333,333","$11,333,333",8.04,18000000,Chicago White Sox,2021
Lance Lynn,34,SP,Vet,"$8,000,000","$1,333,334",-,"$9,333,334","$9,333,334",6.62,10000000,Chicago White Sox,2021
Tim Anderson,28,SS,Vet,"$7,250,000",-,-,"$7,250,000","$7,250,000",5.14,4166667,Chicago White Sox,2021
Yoan Moncada,26,3B,Vet,"$6,000,000","$800,000",-,"$6,800,000","$6,800,000",4.83,14000000,Chicago White Sox,2021
Craig Kimbrel,33,RP/CL,Vet,"$16,000,000",-,-,"$16,000,000","$5,591,430",3.97,5008961,Chicago White Sox,2021
Eloy Jimenez,24,DH,Vet,"$3,500,000","$833,333",-,"$4,333,333","$4,333,333",3.07,7166667,Chicago White Sox,2021
Lucas Giolito,26,SP,Arb 1,"$4,150,000",-,-,"$4,150,000","$4,150,000",2.94,4150000,Chicago White Sox,2021
Leury Garcia,30,OF,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",2.48,3500000,Chicago White Sox,2021
Luis Robert,23,CF,Vet,"$3,500,000",-,-,"$3,500,000","$3,500,000",2.48,8333333,Chicago White Sox,2021
Carlos Rodon,28,SP,Vet,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.13,3000000,Chicago White Sox,2021
Reynaldo Lopez,27,RP,Arb 1,"$2,100,000",-,-,"$2,100,000","$2,100,000",1.49,2100000,Chicago White Sox,2021
Aaron Bummer,27,RP,Vet,"$2,000,000",-,-,"$2,000,000","$2,000,000",1.42,3200000,Chicago White Sox,2021
Cesar Hernandez,31,2B,Vet,"$5,000,000",-,-,"$5,000,000","$1,747,330",1.24,1747330,Chicago White Sox,2021
Adam Engel,29,LF,Arb 1,"$1,375,000",-,-,"$1,375,000","$1,375,000",0.98,1375000,Chicago White Sox,2021
Billy Hamilton,30,CF,Vet,"$1,250,000",-,-,"$1,250,000","$1,250,000",0.89,1250000,Chicago White Sox,2021
Dylan Cease,25,SP,Pre-Arb,"$600,000",-,-,"$600,000","$600,000",0.43,600000,Chicago White Sox,2021
Jose Ruiz,26,RP,Pre-Arb,"$575,000",-,-,"$575,000","$575,000",0.41,575000,Chicago White Sox,2021
Garrett Crochet,22,RP,Pre-Arb,"$572,000",-,-,"$572,000","$572,000",0.41,572000,Chicago White Sox,2021
Michael Kopech,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.4,570500,Chicago White Sox,2021
Andrew Vaughn,23,LF,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.4,570500,Chicago White Sox,2021
Zack Collins,26,C,Pre-Arb,"$575,000",-,-,"$575,000","$522,379",0.37,522379,Chicago White Sox,2021
Matt Foster,26,RP,Pre-Arb,"$585,000",-,-,"$585,000","$405,705",0.29,405705,Chicago White Sox,2021
Ryan Burr,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$315,901",0.22,315901,Chicago White Sox,2021
Ryan Tepera,33,RP,Vet,"$800,000",-,"$950,000","$1,750,000","$283,866",0.2,283866,Chicago White Sox,2021
Gavin Sheets,25,1B,Pre-Arb,"$570,500",-,-,"$570,500","$233,092",0.17,233092,Chicago White Sox,2021
Joey Votto,37,1B,Vet,"$25,000,000",-,-,"$25,000,000","$25,000,000",19.75,23000000,Cincinnati Reds,2021
Nick Castellanos,29,RF,Vet,"$14,000,000",-,"$75,000","$14,075,000","$13,849,496",10.94,16000000,Cincinnati Reds,2021
Sonny Gray,31,SP,Vet,"$10,700,000","$166,667",-,"$10,866,667","$10,866,667",8.58,10866667,Cincinnati Reds,2021
Eugenio Suarez,29,3B,Vet,"$10,500,000","$285,714",-,"$10,785,714","$10,785,714",8.52,9428571,Cincinnati Reds,2021
Michael Lorenzen,29,SP,Vet,"$4,437,500",-,-,"$4,437,500","$4,437,500",3.51,4437500,Cincinnati Reds,2021
Luis Castillo,28,SP,Arb 1,"$4,200,000",-,-,"$4,200,000","$4,200,000",3.32,4200000,Cincinnati Reds,2021
Tucker Barnhart,30,C,Vet,"$3,750,000","$437,500",-,"$4,187,500","$4,187,500",3.31,4000000,Cincinnati Reds,2021
Tyler Mahle,26,SP,Arb 1,"$2,200,000",-,-,"$2,200,000","$2,200,000",1.74,2200000,Cincinnati Reds,2021
Amir Garrett,29,RP,Arb 1,"$1,500,000",-,-,"$1,500,000","$1,500,000",1.18,1500000,Cincinnati Reds,2021
Mychal Givens,31,RP,Vet,"$4,050,000",-,-,"$4,050,000","$1,458,858",1.15,1458858,Cincinnati Reds,2021
Justin Wilson,33,RP,Vet,"$2,850,000",-,-,"$2,850,000","$1,011,318",0.8,913710,Cincinnati Reds,2021
Kyle Farmer,30,SS,Pre-Arb,"$640,000",-,-,"$640,000","$640,000",0.51,640000,Cincinnati Reds,2021
Lucas Sims,27,RP,Pre-Arb,"$598,500",-,-,"$598,500","$598,500",0.47,598500,Cincinnati Reds,2021
Jeff Hoffman,28,SP,Pre-Arb,"$585,500",-,-,"$585,500","$585,500",0.46,585500,Cincinnati Reds,2021
Aristides Aquino,27,RF,Pre-Arb,"$579,000",-,-,"$579,000","$579,000",0.46,579000,Cincinnati Reds,2021
Jonathan India,24,3B,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.45,570500,Cincinnati Reds,2021
Tyler Stephenson,24,C,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.45,570500,Cincinnati Reds,2021
Vladimir Gutierrez,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$386,442",0.31,386442,Cincinnati Reds,2021
Luis Cessa,29,RP,Arb 2 (S2),"$1,050,000",-,-,"$1,050,000","$378,215",0.3,378215,Cincinnati Reds,2021
Art Warren,28,RP,Pre-Arb,"$570,500",-,-,"$570,500","$368,040",0.29,368040,Cincinnati Reds,2021
Asdrubal Cabrera,35,2B,Vet,"$1,750,000",-,-,"$1,750,000","$348,133",0.28,348133,Cincinnati Reds,2021
Tony Santillan,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$266,829",0.21,266829,Cincinnati Reds,2021
Max Schrock,26,SS,Pre-Arb,"$570,500",-,-,"$570,500","$233,092",0.18,233092,Cincinnati Reds,2021
Jose Barrero,23,SS,Pre-Arb,"$570,500",-,-,"$570,500","$107,345",0.08,107345,Cincinnati Reds,2021
Delino DeShields,28,CF,Vet,"$570,500",-,-,"$570,500","$98,144",0.08,98144,Cincinnati Reds,2021
T.J. Friedl,25,OF,Pre-Arb,"$570,500",-,-,"$570,500","$46,005",0.04,46005,Cincinnati Reds,2021
Dauri Moreta,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$33,737",0.03,33737,Cincinnati Reds,2021
Reiver Sanmartin,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$18,402",0.01,18402,Cincinnati Reds,2021
Jose Ramirez,28,3B,Vet,"$9,000,000","$400,000",-,"$9,400,000","$9,400,000",18.55,5200000,Cleveland Guardians,2021
Roberto Perez,32,C,Vet,"$5,500,000",-,-,"$5,500,000","$5,500,000",10.85,5500000,Cleveland Guardians,2021
Austin Hedges,28,C,Vet,"$3,280,000",-,-,"$3,280,000","$3,280,000",6.47,3280000,Cleveland Guardians,2021
Bryan Shaw,33,RP,Vet,"$1,000,000",-,"$1,450,000","$2,450,000","$2,450,000",4.84,1000000,Cleveland Guardians,2021
Amed Rosario,25,SS,Arb 1,"$2,400,000",-,-,"$2,400,000","$2,400,000",4.74,2400000,Cleveland Guardians,2021
Nick Wittgren,30,RP,Arb 2,"$2,000,000",-,-,"$2,000,000","$2,000,000",3.95,2000000,Cleveland Guardians,2021
Blake Parker,36,RP,Vet,"$2,500,000",-,-,"$2,500,000","$1,612,920",3.18,1612920,Cleveland Guardians,2021
Shane Bieber,26,SP,Pre-Arb,"$679,700",-,-,"$679,700","$679,700",1.34,679700,Cleveland Guardians,2021
Franmil Reyes,25,DH,Pre-Arb,"$602,400",-,-,"$602,400","$602,400",1.19,602400,Cleveland Guardians,2021
Zach Plesac,26,SP,Pre-Arb,"$590,200",-,-,"$590,200","$590,200",1.16,590200,Cleveland Guardians,2021
Aaron Civale,26,SP,Pre-Arb,"$587,400",-,-,"$587,400","$587,400",1.16,587400,Cleveland Guardians,2021
Cal Quantrill,26,SP,Pre-Arb,"$586,200",-,-,"$586,200","$586,200",1.16,586200,Cleveland Guardians,2021
Emmanuel Clase,23,RP/CL,Pre-Arb,"$571,800",-,-,"$571,800","$571,800",1.13,571800,Cleveland Guardians,2021
Trevor Stephan,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",1.13,570500,Cleveland Guardians,2021
Harold Ramirez,26,RF,Pre-Arb,"$587,000",-,-,"$587,000","$482,868",0.95,482868,Cleveland Guardians,2021
Sam Hentges,24,RP,Pre-Arb,"$570,500",-,-,"$570,500","$481,519",0.95,481519,Cleveland Guardians,2021
Yu-Cheng Chang,25,SS,Pre-Arb,"$571,100",-,-,"$571,100","$478,920",0.95,478920,Cleveland Guardians,2021
James Karinchak,25,RP,Pre-Arb,"$585,000",-,-,"$585,000","$478,040",0.94,478040,Cleveland Guardians,2021
Triston McKenzie,23,SP,Pre-Arb,"$575,300",-,-,"$575,300","$436,113",0.86,436113,Cleveland Guardians,2021
Bradley Zimmer,28,CF,Pre-Arb,"$576,700",-,-,"$576,700","$400,029",0.79,400029,Cleveland Guardians,2021
Bobby Bradley,25,1B,Pre-Arb,"$570,500",-,-,"$570,500","$368,040",0.73,368040,Cleveland Guardians,2021
Eli Morgan,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$331,236",0.65,331236,Cleveland Guardians,2021
Andres Gimenez,22,SS,Pre-Arb,"$577,100",-,-,"$577,100","$325,815",0.64,325815,Cleveland Guardians,2021
Oscar Mercado,26,OF,Pre-Arb,"$570,500",-,-,"$570,500","$297,499",0.59,297499,Cleveland Guardians,2021
Justin Garza,27,RP,Pre-Arb,"$570,500",-,-,"$570,500","$282,164",0.56,282164,Cleveland Guardians,2021
Logan Allen,24,SP,Pre-Arb,"$571,500",-,-,"$571,500","$242,767",0.48,242767,Cleveland Guardians,2021
Myles Straw,26,CF,Pre-Arb,"$590,400",-,-,"$590,400","$206,310",0.41,206310,Cleveland Guardians,2021
Anthony Gose,30,RP,Pre-Arb,"$570,500",-,-,"$570,500","$39,871",0.08,39871,Cleveland Guardians,2021
Charlie Blackmon,35,RF,Vet,"$21,000,000","$333,333",-,"$21,333,333","$21,333,333",18.33,18000000,Colorado Rockies,2021
Trevor Story,28,SS,Vet,"$17,500,000","$1,000,000",-,"$18,500,000","$18,500,000",15.89,13750000,Colorado Rockies,2021
German Marquez,26,SP,Vet,"$7,500,000","$300,000",-,"$7,800,000","$7,800,000",6.7,8600000,Colorado Rockies,2021
Jon Gray,29,SP,Vet,"$6,000,000",-,-,"$6,000,000","$6,000,000",5.15,6000000,Colorado Rockies,2021
Kyle Freeland,28,SP,Arb 2 (S2),"$5,025,000",-,-,"$5,025,000","$5,025,000",4.32,5025000,Colorado Rockies,2021
Antonio Senzatela,26,SP,Arb 1,"$3,000,000",-,-,"$3,000,000","$3,000,000",2.58,3000000,Colorado Rockies,2021
Daniel Bard,36,RP,Vet,"$2,925,000",-,-,"$2,925,000","$2,925,000",2.51,2925000,Colorado Rockies,2021
Ryan McMahon,26,2B,Arb 1,"$2,375,000",-,-,"$2,375,000","$2,375,000",2.04,2375000,Colorado Rockies,2021
Raimel Tapia,27,LF,Arb 1,"$1,950,000",-,-,"$1,950,000","$1,950,000",1.68,1950000,Colorado Rockies,2021
Carlos Estevez,28,RP/CL,Vet,"$1,450,000",-,-,"$1,450,000","$1,450,000",1.25,1450000,Colorado Rockies,2021
Elias Diaz,30,C,Vet,"$1,200,000",-,"$100,000","$1,300,000","$1,300,000",1.12,1200000,Colorado Rockies,2021
Jhoulys Chacin,33,RP,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.86,1000000,Colorado Rockies,2021
C.J. Cron,31,1B,Vet,"$1,000,000",-,-,"$1,000,000","$1,000,000",0.86,1000000,Colorado Rockies,2021
Robert Stephenson,28,RP,Arb 1,"$805,000",-,-,"$805,000","$805,000",0.69,805000,Colorado Rockies,2021
Garrett Hampson,26,2B,Pre-Arb,"$580,500",-,-,"$580,500","$580,500",0.5,580500,Colorado Rockies,2021
Tyler Kinley,30,RP,Pre-Arb,"$580,500",-,-,"$580,500","$580,500",0.5,580500,Colorado Rockies,2021
Yency Almonte,27,RP,Pre-Arb,"$575,500",-,-,"$575,500","$575,500",0.49,575500,Colorado Rockies,2021
Brendan Rodgers,24,SS,Pre-Arb,"$575,500",-,-,"$575,500","$575,500",0.49,575500,Colorado Rockies,2021
Yonathan Daza,27,RF,Pre-Arb,"$572,500",-,-,"$572,500","$572,500",0.49,572500,Colorado Rockies,2021
Dom Nunez,26,C,Pre-Arb,"$572,500",-,-,"$572,500","$572,500",0.49,572500,Colorado Rockies,2021
Jordan Sheffield,26,RP,Pre-Arb,"$570,500",-,-,"$570,500","$570,500",0.49,570500,Colorado Rockies,2021
Lucas Gilbreath,25,SP,Pre-Arb,"$570,500",-,-,"$570,500","$450,849",0.39,450849,Colorado Rockies,2021
Sam Hilliard,27,OF,Pre-Arb,"$575,500",-,-,"$575,500","$340,340",0.29,340340,Colorado Rockies,2021
Justin Lawrence,26,RP/CL,Pre-Arb,"$570,500",-,-,"$570,500","$196,288",0.17,196288,Colorado Rockies,2021
Ashton Goudeau,28,SP,Pre-Arb,"$570,500",-,-,"$570,500","$159,484",0.14,159484,Colorado Rockies,2021
Julian Fernández,25,RP,Pre-Arb,"$570,500",-,-,"$570,500","$98,144",0.08,98144,Colorado Rockies,2021
Antonio Santos,24,SP,Pre-Arb,"$570,500",-,-,"$570,500","$82,809",0.07,82809,Colorado Rockies,2021
Colton Welker,23,3B,Pre-Arb,"$570,500",-,-,"$570,500","$76,675",0.07,76675,Colorado Rockies,2021
